Player,Span_bat,Start_Year,End_Year_bat,Career_Lenght,Mat_bat,Inns_bat,NO,Runs_bat,HS,HS_Numeric,HS_NotOut,Ave_bat,BF,SR_bat,100,50,0,4s,6s,Runs_Per_Match,Century_Rate,Fifty_Rate,Consistency_Score,Span_bowl,Start_ Year,End_Year_bowl,Career_Length,Mat_bowl,Inns_bowl,Overs,Mdns,Runs_bowl,Wkts,BBI,Ave_bowl,Econ,SR_bowl,4,5,Wickets_Per_Match,Economy_Score,Bowling_Impact_Score,Five_Wicket_Rate,Span,Start_Year_field,End_Year,Career_Length_field,Mat,Inns,Dis,Ct,St,Ct Wk,Ct Fi,MD,D/I,Catches_Per_Match,Dismissals_Per_Match,Stumping_Rate,has_batting,has_bowling,player_role_hint
J Vira (VAN),2019-2019,2019,2019,0,14,12.0,4.0,74.0,23,23.0,0,9.25,68.0,108.82,0.0,0.0,1.0,7.0,2.0,5.29,0.0,0.0,49.08,2019-2019,2019,2019,0,14,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,14,14.0,14.0,10.0,4.0,10.0,0.0,,1.0,0.71,1.0,0.29,True,True,All-rounder
JA Fitzgerald (GIBR),2019-2019,2019,2019,0,4,2.0,2.0,13.0,11*,11.0,1,,10.0,130.0,0.0,0.0,0.0,0.0,1.0,3.25,0.0,0.0,,2019-2019,2019,2019,0,4,1.0,2.0,0.0,22.0,0.0,-,,11.0,,0.0,0.0,0.0,0.09,0.03,0.0,2019-2019,2019,2019,0,4,4.0,1.0,1.0,0.0,0.0,1.0,,0.25,0.25,0.25,0.0,True,True,All-rounder
JA Morkel (SA),2005-2015,2005,2015,10,50,38.0,11.0,572.0,43,43.0,0,21.18,402.0,142.28,0.0,0.0,1.0,29.0,39.0,11.44,0.0,0.0,69.62,2005-2015,2005,2015,10,50,46.0,107.5,2.0,864.0,26.0,03-Dec,33.23,8.01,24.8,0.0,0.0,0.52,0.12,0.4,0.0,2005-2015,2005,2015,10,50,50.0,17.0,17.0,0.0,0.0,17.0,,0.34,0.34,0.34,0.0,True,True,All-rounder
JA Richardson (AUS),2017-2019,2017,2019,2,9,3.0,2.0,13.0,7*,7.0,1,13.0,6.0,216.66,0.0,0.0,1.0,2.0,0.0,1.44,0.0,0.0,94.46,2017-2019,2017,2019,2,9,9.0,34.0,0.0,287.0,9.0,Feb-32,31.88,8.44,22.6,0.0,0.0,1.0,0.12,0.74,0.0,2017-2019,2017,2019,2,9,9.0,9.0,9.0,0.0,0.0,9.0,,1.0,1.0,1.0,0.0,True,True,All-rounder
JA Rudolph (SA),2006-2006,2006,2006,0,1,1.0,1.0,6.0,6*,6.0,1,,7.0,85.71,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,,2006-2006,2006,2006,0,1,,,,,,-,,,,,,,,,,2006-2006,2006,2006,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
JAH Marshall (NZ),2005-2008,2005,2008,3,3,2.0,0.0,14.0,13,13.0,0,7.0,15.0,93.33,0.0,0.0,0.0,2.0,0.0,4.67,0.0,0.0,41.53,2005-2008,2005,2008,3,3,,,,,,-,,,,,,,,,,2005-2008,2005,2008,3,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
JAR Blain (SCOT),2007-2008,2007,2008,1,6,3.0,1.0,4.0,3*,3.0,1,2.0,5.0,80.0,0.0,0.0,1.0,0.0,0.0,0.67,0.0,0.0,33.2,2007-2008,2007,2008,1,6,5.0,20.0,0.0,108.0,6.0,Feb-23,18.0,5.4,20.0,0.0,0.0,1.0,0.19,0.76,0.0,2007-2008,2007,2008,1,6,5.0,1.0,1.0,0.0,0.0,1.0,,0.2,0.17,0.17,0.0,True,True,All-rounder
JB Little (IRE),2016-2019,2016,2019,3,11,6.0,2.0,18.0,7,7.0,0,4.5,16.0,112.5,0.0,0.0,2.0,3.0,0.0,1.64,0.0,0.0,47.7,2016-2019,2016,2019,3,11,11.0,40.4,0.0,367.0,7.0,Feb-20,52.42,9.02,34.8,0.0,0.0,0.64,0.11,0.48,0.0,2016-2019,2016,2019,3,11,11.0,2.0,2.0,0.0,0.0,2.0,,0.181,0.18,0.18,0.0,True,True,All-rounder
JB Reva (PNG),2015-2019,2015,2019,4,9,4.0,0.0,16.0,7,7.0,0,4.0,22.0,72.72,0.0,0.0,0.0,1.0,1.0,1.78,0.0,0.0,31.49,2015-2019,2015,2019,4,9,8.0,21.1,0.0,148.0,7.0,02-Nov,21.14,6.99,18.1,0.0,0.0,0.78,0.14,0.59,0.0,2015-2019,2015,2019,4,9,9.0,1.0,1.0,0.0,0.0,1.0,,0.111,0.11,0.11,0.0,True,True,All-rounder
JC Archer (ENG),2019-2019,2019,2019,0,1,,,,-,,0,,,,,,,,,,,,,2019-2019,2019,2019,0,1,1.0,4.0,0.0,29.0,2.0,Feb-29,14.5,7.25,12.0,0.0,0.0,2.0,0.14,1.44,0.0,2019-2019,2019,2019,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
JC Buttler (ENG),2011-2018,2011,2018,7,66,58.0,11.0,1260.0,73*,73.0,1,26.8,912.0,138.15,0.0,7.0,3.0,102.0,53.0,19.09,0.0,10.61,71.34,2011-2018,2011,2018,7,66,,,,,,-,,,,,,,,,,2011-2018,2011,2018,7,66,65.0,27.0,23.0,4.0,21.0,2.0,,0.415,0.35,0.41,0.06,True,True,All-rounder
JC Tredwell (ENG),2012-2014,2012,2014,2,17,6.0,3.0,32.0,22,22.0,0,10.66,20.0,160.0,0.0,0.0,1.0,4.0,1.0,1.88,0.0,0.0,70.4,2012-2014,2012,2014,2,17,15.0,52.5,0.0,416.0,7.0,Jan-16,59.42,7.87,45.2,0.0,0.0,0.41,0.13,0.33,0.0,2012-2014,2012,2014,2,17,16.0,2.0,2.0,0.0,0.0,2.0,,0.125,0.12,0.12,0.0,True,True,All-rounder
JD Baker (Samoa),2019-2019,2019,2019,0,4,3.0,3.0,18.0,11*,11.0,1,,14.0,128.57,0.0,0.0,0.0,3.0,0.0,4.5,0.0,0.0,,2019-2019,2019,2019,0,4,4.0,13.0,0.0,107.0,4.0,Feb-32,26.75,8.23,19.5,0.0,0.0,1.0,0.12,0.74,0.0,2019-2019,2019,2019,0,4,4.0,1.0,1.0,0.0,0.0,1.0,,0.25,0.25,0.25,0.0,True,True,All-rounder
JD Campbell (WI),2019-2019,2019,2019,0,2,2.0,0.0,11.0,11,11.0,0,5.5,16.0,68.75,0.0,0.0,1.0,2.0,0.0,5.5,0.0,0.0,30.8,2019-2019,2019,2019,0,2,1.0,1.0,0.0,1.0,0.0,-,,1.0,,0.0,0.0,0.0,1.0,0.3,0.0,2019-2019,2019,2019,0,2,2.0,1.0,1.0,0.0,0.0,1.0,,0.5,0.5,0.5,0.0,True,True,All-rounder
JD Freyone (GIBR),2019-2019,2019,2019,0,4,4.0,0.0,8.0,4,4.0,0,2.0,29.0,27.58,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,12.23,2019-2019,2019,2019,0,4,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,4,4.0,2.0,2.0,0.0,0.0,2.0,,0.5,0.5,0.5,0.0,True,True,All-rounder
JD Nel (SCOT),2007-2010,2007,2010,3,10,5.0,2.0,34.0,13*,13.0,1,11.33,25.0,136.0,0.0,0.0,1.0,3.0,1.0,3.4,0.0,0.0,61.2,2007-2010,2007,2010,3,10,9.0,31.0,3.0,169.0,12.0,03-Oct,14.08,5.45,15.5,0.0,0.0,1.2,0.18,0.9,0.0,2007-2010,2007,2010,3,10,9.0,1.0,1.0,0.0,0.0,1.0,,0.111,0.1,0.1,0.0,True,True,All-rounder
JD Ryder (NZ),2008-2014,2008,2014,6,22,21.0,1.0,457.0,62,62.0,0,22.85,358.0,127.65,0.0,3.0,2.0,47.0,18.0,20.77,0.0,13.64,64.77,2008-2014,2008,2014,6,22,5.0,10.0,0.0,68.0,2.0,01-Feb,34.0,6.8,30.0,0.0,0.0,0.09,0.15,0.11,0.0,2008-2014,2008,2014,6,22,22.0,7.0,7.0,0.0,0.0,7.0,,0.318,0.32,0.32,0.0,True,True,All-rounder
JD Schoonheim (NL),2008-2008,2008,2008,0,1,,,,-,,0,,,,,,,,,,,,,2008-2008,2008,2008,0,1,,,,,,-,,,,,,,,,,2008-2008,2008,2008,0,1,,,,,,,,,,,,True,True,All-rounder
JD Unadkat (INDIA),2016-2018,2016,2018,2,10,,,,-,,0,,,,,,,,,,,,,2016-2018,2016,2018,2,10,10.0,34.4,0.0,301.0,14.0,Mar-38,21.5,8.68,14.8,0.0,0.0,1.4,0.12,1.01,0.0,2016-2018,2016,2018,2,10,10.0,3.0,3.0,0.0,0.0,3.0,,0.3,0.3,0.3,0.0,True,True,All-rounder
JD Wildermuth (AUS),2018-2018,2018,2018,0,2,1.0,1.0,1.0,1*,1.0,1,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,2018-2018,2018,2018,0,2,2.0,3.0,0.0,32.0,1.0,Jan-16,32.0,10.66,18.0,0.0,0.0,0.5,0.09,0.38,0.0,2018-2018,2018,2018,0,2,2.0,1.0,1.0,0.0,0.0,1.0,,0.5,0.5,0.5,0.0,True,True,All-rounder
JDF Vandersay (SL),2015-2019,2015,2019,4,10,7.0,6.0,15.0,8*,8.0,1,15.0,17.0,88.23,0.0,0.0,0.0,2.0,0.0,1.5,0.0,0.0,44.29,2015-2019,2015,2019,4,10,10.0,35.0,1.0,262.0,6.0,Feb-26,43.66,7.48,35.0,0.0,0.0,0.6,0.13,0.46,0.0,2015-2019,2015,2019,4,10,10.0,1.0,1.0,0.0,0.0,1.0,,0.1,0.1,0.1,0.0,True,True,All-rounder
JDP Oram (NZ),2005-2012,2005,2012,7,36,30.0,7.0,474.0,66*,66.0,1,20.6,339.0,139.82,0.0,2.0,3.0,38.0,22.0,13.17,0.0,5.56,68.29,2005-2012,2005,2012,7,36,32.0,91.0,0.0,793.0,19.0,Mar-33,41.73,8.71,28.7,0.0,0.0,0.53,0.11,0.4,0.0,2005-2012,2005,2012,7,36,36.0,12.0,12.0,0.0,0.0,12.0,,0.333,0.33,0.33,0.0,True,True,All-rounder
JDS Neesham (NZ),2012-2019,2012,2019,7,18,15.0,4.0,185.0,42,42.0,0,16.81,131.0,141.22,0.0,0.0,1.0,19.0,8.0,10.28,0.0,0.0,66.57,2012-2019,2012,2019,7,18,16.0,37.4,0.0,323.0,13.0,Mar-16,24.84,8.57,17.3,0.0,0.0,0.72,0.12,0.54,0.0,2012-2019,2012,2019,7,18,18.0,5.0,5.0,0.0,0.0,5.0,,0.277,0.28,0.28,0.0,True,True,All-rounder
JE Pitcher (BMUDA),2019-2019,2019,2019,0,3,1.0,1.0,5.0,5*,5.0,1,,4.0,125.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,,2019-2019,2019,2019,0,3,3.0,7.0,0.0,50.0,1.0,Jan-26,50.0,7.14,42.0,0.0,0.0,0.33,0.14,0.28,0.0,2019-2019,2019,2019,0,3,3.0,2.0,2.0,0.0,0.0,2.0,,0.666,0.67,0.67,0.0,True,True,All-rounder
JE Root (ENG),2012-2019,2012,2019,7,32,30.0,5.0,893.0,90*,90.0,1,35.72,707.0,126.3,0.0,5.0,2.0,92.0,16.0,27.91,0.0,15.63,71.95,2012-2019,2012,2019,7,32,9.0,14.0,0.0,139.0,6.0,02-Sep,23.16,9.92,14.0,0.0,0.0,0.19,0.1,0.16,0.0,2012-2019,2012,2019,7,32,32.0,18.0,18.0,0.0,0.0,18.0,,0.562,0.56,0.56,0.0,True,True,All-rounder
JE Taylor (WI),2006-2018,2006,2018,12,30,15.0,6.0,118.0,21,21.0,0,13.11,92.0,128.26,0.0,0.0,1.0,10.0,6.0,3.93,0.0,0.0,59.17,2006-2018,2006,2018,12,30,30.0,100.0,2.0,863.0,33.0,03-Jun,26.15,8.63,18.1,0.0,0.0,1.1,0.12,0.8,0.0,2006-2018,2006,2018,12,30,30.0,9.0,9.0,0.0,0.0,9.0,,0.3,0.3,0.3,0.0,True,True,All-rounder
JEC Franklin (NZ),2006-2013,2006,2013,7,38,31.0,8.0,463.0,60,60.0,0,20.13,391.0,118.41,0.0,2.0,2.0,28.0,23.0,12.18,0.0,5.26,59.44,2006-2013,2006,2013,7,38,26.0,54.3,0.0,417.0,20.0,Apr-15,20.85,7.65,16.3,1.0,0.0,0.53,0.13,0.41,0.0,2006-2013,2006,2013,7,38,38.0,13.0,13.0,0.0,0.0,13.0,,0.342,0.34,0.34,0.0,True,True,All-rounder
JF Mooney (IRE),2009-2015,2009,2015,6,27,23.0,9.0,231.0,31*,31.0,1,16.5,214.0,107.94,0.0,0.0,0.0,25.0,1.0,8.56,0.0,0.0,53.08,2009-2015,2009,2015,6,27,10.0,26.0,1.0,176.0,10.0,02-Jul,17.6,6.76,15.6,0.0,0.0,0.37,0.15,0.3,0.0,2009-2015,2009,2015,6,27,27.0,13.0,13.0,0.0,0.0,13.0,,0.481,0.48,0.48,0.0,True,True,All-rounder
JH Davey (SCOT),2012-2019,2012,2019,7,21,10.0,5.0,83.0,24,24.0,0,16.6,63.0,131.74,0.0,0.0,0.0,5.0,3.0,3.95,0.0,0.0,62.66,2012-2019,2012,2019,7,21,20.0,74.4,0.0,610.0,24.0,Apr-34,25.41,8.16,18.6,1.0,0.0,1.14,0.12,0.84,0.0,2012-2019,2012,2019,7,21,20.0,12.0,12.0,0.0,0.0,12.0,,0.6,0.57,0.57,0.0,True,True,All-rounder
JH Kallis (SA),2005-2012,2005,2012,7,25,23.0,4.0,666.0,73,73.0,0,35.05,558.0,119.35,0.0,5.0,0.0,56.0,20.0,26.64,0.0,20.0,68.77,2005-2012,2005,2012,7,25,19.0,46.0,1.0,333.0,12.0,Apr-15,27.75,7.23,23.0,1.0,0.0,0.48,0.14,0.38,0.0,2005-2012,2005,2012,7,25,25.0,7.0,7.0,0.0,0.0,7.0,,0.28,0.28,0.28,0.0,True,True,All-rounder
JH Kiani (PHI),2019-2019,2019,2019,0,4,3.0,1.0,25.0,13,13.0,0,12.5,36.0,69.44,0.0,0.0,0.0,2.0,0.0,6.25,0.0,0.0,35.28,2019-2019,2019,2019,0,4,1.0,4.0,0.0,26.0,1.0,Jan-26,26.0,6.5,24.0,0.0,0.0,0.25,0.15,0.22,0.0,2019-2019,2019,2019,0,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
JH Mensah (Ghana),2019-2019,2019,2019,0,2,2.0,0.0,17.0,16,16.0,0,8.5,10.0,170.0,0.0,0.0,0.0,1.0,1.0,8.5,0.0,0.0,73.1,2019-2019,2019,2019,0,2,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
JH Stander (SCOT),2009-2012,2009,2012,3,11,11.0,2.0,94.0,45,45.0,0,10.44,90.0,104.44,0.0,0.0,3.0,6.0,4.0,8.55,0.0,0.0,48.04,2009-2012,2009,2012,3,11,7.0,13.3,0.0,156.0,3.0,Feb-24,52.0,11.55,27.0,0.0,0.0,0.27,0.09,0.22,0.0,2009-2012,2009,2012,3,11,11.0,2.0,2.0,0.0,0.0,2.0,,0.181,0.18,0.18,0.0,True,True,All-rounder
JJ Atkinson (HKG),2014-2016,2014,2016,2,13,12.0,0.0,202.0,53,53.0,0,16.83,187.0,108.02,0.0,1.0,3.0,22.0,6.0,15.54,0.0,7.69,53.31,2014-2016,2014,2016,2,13,,,,,,-,,,,,,,,,,2014-2016,2014,2016,2,13,13.0,14.0,14.0,0.0,14.0,0.0,,1.076,1.08,1.08,0.0,True,True,All-rounder
JJ Bumrah (INDIA),2016-2019,2016,2019,3,42,6.0,4.0,8.0,7,7.0,0,4.0,13.0,61.53,0.0,0.0,1.0,1.0,0.0,0.19,0.0,0.0,27.01,2016-2019,2016,2019,3,42,42.0,153.1,5.0,1029.0,51.0,03-Nov,20.17,6.71,18.0,0.0,0.0,1.21,0.15,0.89,0.0,2016-2019,2016,2019,3,42,42.0,6.0,6.0,0.0,0.0,6.0,,0.142,0.14,0.14,0.0,True,True,All-rounder
JJ Celestine (BMUDA),2008-2008,2008,2008,0,3,3.0,0.0,9.0,7,7.0,0,3.0,17.0,52.94,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,22.98,2008-2008,2008,2008,0,3,,,,,,-,,,,,,,,,,2008-2008,2008,2008,0,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
JJ Huo (Moz),2019-2019,2019,2019,0,7,7.0,0.0,58.0,18,18.0,0,8.28,61.0,95.08,0.0,0.0,1.0,7.0,2.0,8.29,0.0,0.0,43.0,2019-2019,2019,2019,0,7,3.0,10.0,0.0,56.0,3.0,Mar-14,18.66,5.6,20.0,0.0,0.0,0.43,0.18,0.35,0.0,2019-2019,2019,2019,0,7,6.0,1.0,1.0,0.0,0.0,1.0,,0.166,0.14,0.14,0.0,True,True,All-rounder
JJ Roy (ENG),2014-2018,2014,2018,4,32,32.0,0.0,743.0,78,78.0,0,23.21,512.0,145.11,0.0,4.0,4.0,75.0,35.0,23.22,0.0,12.5,71.97,2014-2018,2014,2018,4,32,,,,,,-,,,,,,,,,,2014-2018,2014,2018,4,32,32.0,5.0,5.0,0.0,0.0,5.0,,0.156,0.16,0.16,0.0,True,True,All-rounder
JJ Smit (NAM),2019-2019,2019,2019,0,12,10.0,2.0,206.0,59,59.0,0,25.75,128.0,160.93,0.0,1.0,0.0,10.0,14.0,17.17,0.0,8.33,79.82,2019-2019,2019,2019,0,12,10.0,37.1,0.0,234.0,16.0,Mar-19,14.62,6.29,13.9,0.0,0.0,1.33,0.16,0.98,0.0,2019-2019,2019,2019,0,12,12.0,10.0,10.0,0.0,0.0,10.0,,0.833,0.83,0.83,0.0,True,True,All-rounder
JJ Tucker (BMUDA),2019-2019,2019,2019,0,5,5.0,1.0,94.0,50*,50.0,1,23.5,97.0,96.9,0.0,1.0,0.0,11.0,1.0,18.8,0.0,20.0,52.86,2019-2019,2019,2019,0,5,4.0,7.0,0.0,62.0,1.0,Jan-16,62.0,8.85,42.0,0.0,0.0,0.2,0.11,0.17,0.0,2019-2019,2019,2019,0,5,5.0,1.0,1.0,0.0,0.0,1.0,,0.2,0.2,0.2,0.0,True,True,All-rounder
JJ van der Wath (SA),2006-2007,2006,2007,1,8,4.0,1.0,46.0,21,21.0,0,15.33,39.0,117.94,0.0,0.0,0.0,3.0,1.0,5.75,0.0,0.0,56.37,2006-2007,2006,2007,1,8,8.0,31.0,0.0,231.0,8.0,Feb-31,28.87,7.45,23.2,0.0,0.0,1.0,0.13,0.74,0.0,2006-2007,2006,2007,1,8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
JK Kamande (KENYA),2007-2010,2007,2010,3,12,9.0,0.0,83.0,42,42.0,0,9.22,92.0,90.21,0.0,0.0,2.0,5.0,3.0,6.92,0.0,0.0,41.62,2007-2010,2007,2010,3,12,10.0,34.2,1.0,212.0,13.0,Mar-28,16.3,6.17,15.8,0.0,0.0,1.08,0.16,0.81,0.0,2007-2010,2007,2010,3,12,12.0,1.0,1.0,0.0,0.0,1.0,,0.083,0.08,0.08,0.0,True,True,All-rounder
JK Mukhiya (NEPAL),2014-2015,2014,2015,1,4,1.0,1.0,0.0,0*,0.0,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,2014-2015,2014,2015,1,4,4.0,10.0,0.0,56.0,4.0,Mar-18,14.0,5.6,15.0,0.0,0.0,1.0,0.18,0.75,0.0,2014-2015,2014,2015,1,4,4.0,1.0,1.0,0.0,0.0,1.0,,0.25,0.25,0.25,0.0,True,True,All-rounder
JK Vifah (Ghana),2019-2019,2019,2019,0,3,3.0,0.0,42.0,23,23.0,0,14.0,45.0,93.33,0.0,0.0,0.0,2.0,1.0,14.0,0.0,0.0,45.73,2019-2019,2019,2019,0,3,1.0,1.1,0.0,8.0,0.0,-,,6.85,,0.0,0.0,0.0,0.15,0.04,0.0,2019-2019,2019,2019,0,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
JL Denly (ENG),2009-2019,2009,2019,10,10,9.0,1.0,92.0,30,30.0,0,11.5,93.0,98.92,0.0,0.0,2.0,11.0,1.0,9.2,0.0,0.0,46.47,2009-2019,2009,2019,10,10,5.0,11.0,0.0,85.0,7.0,Apr-19,12.14,7.72,9.4,1.0,0.0,0.7,0.13,0.53,0.0,2009-2019,2009,2019,10,10,10.0,3.0,3.0,0.0,0.0,3.0,,0.3,0.3,0.3,0.0,True,True,All-rounder
JL Martel (GUE),2019-2019,2019,2019,0,3,1.0,1.0,13.0,13*,13.0,1,,6.0,216.66,0.0,0.0,0.0,1.0,1.0,4.33,0.0,0.0,,2019-2019,2019,2019,0,3,3.0,11.0,0.0,59.0,6.0,Mar-15,9.83,5.36,11.0,0.0,0.0,2.0,0.19,1.46,0.0,2019-2019,2019,2019,0,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
JL Ontong (SA),2008-2015,2008,2015,7,14,10.0,0.0,158.0,48,48.0,0,15.8,109.0,144.95,0.0,0.0,1.0,6.0,11.0,11.29,0.0,0.0,67.46,2008-2015,2008,2015,7,14,4.0,6.0,0.0,83.0,1.0,Jan-25,83.0,13.83,36.0,0.0,0.0,0.07,0.07,0.07,0.0,2008-2015,2008,2015,7,14,14.0,10.0,10.0,0.0,0.0,10.0,,0.714,0.71,0.71,0.0,True,True,All-rounder
JL Pattinson (AUS),2011-2012,2011,2012,1,4,2.0,2.0,5.0,5*,5.0,1,,3.0,166.66,0.0,0.0,0.0,1.0,0.0,1.25,0.0,0.0,,2011-2012,2011,2012,1,4,4.0,13.0,0.0,104.0,3.0,Feb-17,34.66,8.0,26.0,0.0,0.0,0.75,0.13,0.56,0.0,2011-2012,2011,2012,1,4,4.0,3.0,3.0,0.0,0.0,3.0,,0.75,0.75,0.75,0.0,True,True,All-rounder
JM Anderson (ENG),2007-2009,2007,2009,2,19,4.0,3.0,1.0,1*,1.0,1,1.0,2.0,50.0,0.0,0.0,1.0,0.0,0.0,0.05,0.0,0.0,20.6,2007-2009,2007,2009,2,19,19.0,70.2,1.0,552.0,18.0,Mar-23,30.66,7.84,23.4,0.0,0.0,0.95,0.13,0.7,0.0,2007-2009,2007,2009,2,19,19.0,3.0,3.0,0.0,0.0,3.0,,0.157,0.16,0.16,0.0,True,True,All-rounder
JM Bairstow (ENG),2011-2019,2011,2019,8,34,29.0,6.0,603.0,68,68.0,0,26.21,450.0,134.0,0.0,3.0,2.0,56.0,25.0,17.74,0.0,8.82,69.33,2011-2019,2011,2019,8,34,,,,,,-,,,,,,,,,,2011-2019,2011,2019,8,34,34.0,30.0,30.0,0.0,8.0,22.0,,0.882,0.88,0.88,0.0,True,True,All-rounder
JM Davison (CAN),2008-2010,2008,2010,2,5,5.0,0.0,44.0,19,19.0,0,8.8,40.0,110.0,0.0,0.0,2.0,2.0,3.0,8.8,0.0,0.0,49.28,2008-2010,2008,2010,2,5,5.0,18.0,0.0,91.0,4.0,Feb-19,22.75,5.05,27.0,0.0,0.0,0.8,0.2,0.62,0.0,2008-2010,2008,2010,2,5,5.0,2.0,2.0,0.0,0.0,2.0,,0.4,0.4,0.4,0.0,True,True,All-rounder
JM How (NZ),2007-2008,2007,2008,1,5,5.0,0.0,56.0,31,31.0,0,11.2,67.0,83.58,0.0,0.0,0.0,5.0,1.0,11.2,0.0,0.0,40.15,2007-2008,2007,2008,1,5,,,,,,-,,,,,,,,,,2007-2008,2007,2008,1,5,5.0,1.0,1.0,0.0,0.0,1.0,,0.2,0.2,0.2,0.0,True,True,All-rounder
JM Kemp (SA),2005-2007,2005,2007,2,8,7.0,3.0,203.0,89*,89.0,1,50.75,160.0,126.87,0.0,1.0,0.0,17.0,10.0,25.38,0.0,12.5,81.2,2005-2007,2005,2007,2,8,1.0,1.0,0.0,5.0,0.0,-,,5.0,,0.0,0.0,0.0,0.2,0.06,0.0,2005-2007,2005,2007,2,8,8.0,3.0,3.0,0.0,0.0,3.0,,0.375,0.38,0.38,0.0,True,True,All-rounder
JM Muirhead (AUS),2014-2014,2014,2014,0,5,2.0,1.0,4.0,3,3.0,0,4.0,8.0,50.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,22.4,2014-2014,2014,2014,0,5,5.0,15.0,0.0,109.0,6.0,Feb-13,18.16,7.26,15.0,0.0,0.0,1.2,0.14,0.88,0.0,2014-2014,2014,2014,0,5,5.0,3.0,3.0,0.0,0.0,3.0,,0.6,0.6,0.6,0.0,True,True,All-rounder
JM Vince (ENG),2015-2019,2015,2019,4,12,12.0,0.0,340.0,59,59.0,0,28.33,275.0,123.63,0.0,1.0,0.0,34.0,9.0,28.33,0.0,8.33,66.45,2015-2019,2015,2019,4,12,,,,,,-,,,,,,,,,,2015-2019,2015,2019,4,12,12.0,5.0,5.0,0.0,0.0,5.0,,0.416,0.42,0.42,0.0,True,True,All-rounder
JN Dorji (BHU),2019-2019,2019,2019,0,1,1.0,0.0,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,2019-2019,2019,2019,0,1,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
JN Frylinck (NAM),2019-2019,2019,2019,0,14,7.0,4.0,49.0,19*,19.0,1,16.33,47.0,104.25,0.0,0.0,1.0,2.0,1.0,3.5,0.0,0.0,51.5,2019-2019,2019,2019,0,14,13.0,42.1,0.0,240.0,21.0,Apr-21,11.42,5.69,12.0,1.0,0.0,1.5,0.18,1.1,0.0,2019-2019,2019,2019,0,14,14.0,8.0,8.0,0.0,0.0,8.0,,0.571,0.57,0.57,0.0,True,True,All-rounder
JN Gillespie (AUS),2005-2005,2005,2005,0,1,1.0,0.0,24.0,24,24.0,0,24.0,18.0,133.33,0.0,0.0,0.0,4.0,0.0,24.0,0.0,0.0,67.73,2005-2005,2005,2005,0,1,1.0,4.0,0.0,49.0,1.0,Jan-49,49.0,12.25,24.0,0.0,0.0,1.0,0.08,0.72,0.0,2005-2005,2005,2005,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
JN Malan (SA),2019-2019,2019,2019,0,2,2.0,0.0,35.0,33,33.0,0,17.5,37.0,94.59,0.0,0.0,0.0,3.0,2.0,17.5,0.0,0.0,48.34,2019-2019,2019,2019,0,2,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,2,2.0,2.0,2.0,0.0,0.0,2.0,,1.0,1.0,1.0,0.0,True,True,All-rounder
JN Mohammed (WI),2017-2018,2017,2018,1,9,8.0,3.0,90.0,23*,23.0,1,18.0,103.0,87.37,0.0,0.0,1.0,9.0,1.0,10.0,0.0,0.0,45.75,2017-2018,2017,2018,1,9,2.0,2.0,0.0,13.0,0.0,-,,6.5,,0.0,0.0,0.0,0.15,0.05,0.0,2017-2018,2017,2018,1,9,9.0,1.0,1.0,0.0,0.0,1.0,,0.111,0.11,0.11,0.0,True,True,All-rounder
