Player,Span,Start_Year,End_Year,Career_Length,Mat,Inns,NO,Runs,HS,HS_Numeric,HS_NotOut,Ave,BF,SR,100,50,0,Runs_Per_Match,Century_Rate,Fifty_Rate,Consistency_Score
Rashid Khan (PAK),1980-1985,1980,1985,6,29,15,7,110,17,17,0,13.75,173,63.58,0,0,0,3.79,0,0,33.682
MG Burmester (ZIM),1992-1995,1992,1995,4,8,7,1,109,39,39,0,18.16,207,52.65,0,0,0,13.63,0,0,31.956
CL Smith (ENG),1984-1984,1984,1984,1,4,4,0,109,70,70,0,27.25,240,45.41,0,1,0,27.25,0,25,34.514
CG Williams (NAM),2019-2019,2019,2019,1,5,5,1,109,36*,36,1,27.25,181,60.22,0,0,0,21.8,0,0,40.438
DS Airee (NEPAL),2018-2019,2018,2019,2,6,6,0,108,40,40,0,18,158,68.35,0,0,1,18,0,0,38.14
MJ McClenaghan (NZ),2013-2016,2013,2016,4,48,14,10,108,34*,34,1,27,138,78.26,0,0,0,2.25,0,0,47.504
SS McKechnie (HKG),2017-2018,2017,2018,2,8,8,1,108,29,29,0,15.42,193,55.95,0,0,2,13.5,0,0,31.632
R Murray (ZIM),2018-2018,2018,2018,1,5,5,1,108,47,47,0,27,178,60.67,0,0,0,21.6,0,0,40.468
Hamid Hassan (AFG),2009-2019,2009,2019,11,38,22,6,107,17,17,0,6.68,195,54.87,0,0,4,2.82,0,0,25.956
SJ Rhodes (ENG),1989-1995,1989,1995,7,9,8,2,107,56,56,0,17.83,150,71.33,0,1,0,11.89,0,11.11,39.23
G Cook (ENG),1981-1983,1981,1983,3,6,6,0,106,32,32,0,17.66,261,40.61,0,0,0,17.67,0,0,26.84
CR Foggo (BMUDA),2008-2008,2008,2008,1,4,4,0,106,60,60,0,26.5,174,60.91,0,1,0,26.5,0,25,40.264
KO Meth (ZIM),2006-2012,2006,2012,7,11,8,0,106,53,53,0,13.25,183,57.92,0,1,2,9.64,0,9.09,31.118
Faruk Ahmed (BDESH),1988-1999,1988,1999,12,7,7,0,105,57,57,0,15,273,38.46,0,1,1,15,0,14.29,24.384
AS Joseph (WI),2016-2019,2016,2019,4,22,10,6,105,29*,29,1,26.25,126,83.33,0,0,1,4.77,0,0,49.082
RK Kleinveldt (SA),2013-2013,2013,2013,1,10,7,0,105,43,43,0,15,124,84.67,0,0,1,10.5,0,0,42.868
TJ Laughlin (AUS),1978-1979,1978,1979,2,6,5,1,105,74,74,0,26.25,160,65.62,0,1,0,17.5,0,16.67,41.998
PM Toohey (AUS),1978-1979,1978,1979,2,5,4,2,105,54*,54,1,52.5,133,78.94,0,1,0,21,0,20,63.076
CD Collymore (WI),1999-2007,1999,2007,9,84,35,17,104,13*,13,1,5.77,261,39.84,0,0,8,1.24,0,0,19.398
D Elgar (SA),2012-2018,2012,2018,7,8,7,1,104,42,42,0,17.33,177,58.75,0,0,0,13,0,0,33.898
BP Nash (WI),2008-2009,2008,2009,2,9,7,3,104,39*,39,1,26,141,73.75,0,0,0,11.56,0,0,45.1
RP Singh (INDIA),2005-2011,2005,2011,7,58,20,10,104,23,23,0,10.4,242,42.97,0,0,3,1.79,0,0,23.428
K Birkenstock (NAM),2019-2019,2019,2019,1,5,5,0,103,61,61,0,20.6,193,53.36,0,1,2,20.6,0,20,33.704
MW Priest (NZ),1990-1998,1990,1998,9,18,14,4,103,24,24,0,10.3,225,45.77,0,0,2,5.72,0,0,24.488
G Toka (PNG),2019-2019,2019,2019,1,7,6,0,103,29,29,0,17.16,190,54.21,0,0,0,14.71,0,0,31.98
JW Wilson (NZ),1993-2005,1993,2005,13,6,6,1,103,44*,44,1,20.6,112,91.96,0,0,1,17.17,0,0,49.144
Ehsan Khan (HKG),2016-2018,2016,2018,3,15,12,3,102,27*,27,1,11.33,228,44.73,0,0,2,6.8,0,0,24.69
Waqas Barkat (HKG),2014-2018,2014,2018,5,10,10,2,102,27,27,0,12.75,184,55.43,0,0,3,10.2,0,0,29.822
D Wiese (SA),2015-2016,2015,2016,2,6,6,1,102,41*,41,1,20.4,115,88.69,0,0,0,17,0,0,47.716
Arshad Laeeq (UAE),1994-1996,1994,1996,3,6,6,1,101,43*,43,1,20.2,215,46.97,0,0,1,16.83,0,0,30.908
XJ Doherty (AUS),2010-2015,2010,2015,6,60,23,16,101,15*,15,1,14.42,184,54.89,0,0,2,1.68,0,0,30.608
ERNS Fernando (SL),1983-1983,1983,1983,1,7,5,0,101,36,36,0,20.2,216,46.75,0,0,2,14.43,0,0,30.82
RO Hinds (WI),2001-2004,2001,2004,4,14,9,3,101,18*,18,1,16.83,170,59.41,0,0,0,7.21,0,0,33.862
WR James (ZIM),1992-1996,1992,1996,5,11,8,1,101,29,29,0,14.42,255,39.6,0,0,1,9.18,0,0,24.492
Kuldeep Yadav (INDIA),2017-2019,2017,2019,3,56,20,12,101,19,19,0,12.62,173,58.38,0,0,1,1.8,0,0,30.924
TA Lloyd (ENG),1984-1984,1984,1984,1,3,3,0,101,49,49,0,33.66,228,44.29,0,0,0,33.67,0,0,37.912
Tabarak Dar (HKG),2004-2008,2004,2008,5,4,4,0,101,36,36,0,25.25,175,57.71,0,0,0,25.25,0,0,38.234
GB Troup (NZ),1976-1985,1976,1985,10,22,12,8,101,39,39,0,25.25,140,72.14,0,0,0,4.59,0,0,44.006
S Amarnath (INDIA),1978-1978,1978,1978,1,3,3,0,100,62,62,0,33.33,119,84.03,0,1,0,33.33,0,33.33,53.61
S Elworthy (SA),1998-2002,1998,2002,5,39,16,8,100,23,23,0,12.5,160,62.5,0,0,3,2.56,0,0,32.5
AC Evans (SCOT),2009-2019,2009,2019,11,36,18,8,100,28,28,0,10,157,63.69,0,0,2,2.78,0,0,31.476
MG Hughes (AUS),1988-1993,1988,1993,6,33,17,8,100,20,20,0,11.11,134,74.62,0,0,3,3.03,0,0,36.514
Shahzaib Hasan (PAK),2010-2010,2010,2010,1,3,3,0,100,50,50,0,33.33,113,88.49,0,1,0,33.33,0,33.33,55.394
NMK Smith (ENG),1996-1996,1996,1996,1,7,6,1,100,31,31,0,20,132,75.75,0,0,0,14.29,0,0,42.3
A Zampa (AUS),2016-2019,2016,2019,4,48,20,5,100,22,22,0,6.66,159,62.89,0,0,3,2.08,0,0,29.152
Akshay Homraj (USA),2019-2019,2019,2019,1,4,4,0,99,34,34,0,24.75,135,73.33,0,0,0,24.75,0,0,44.182
LV Garrick (WI),2001-2001,2001,2001,1,3,3,0,99,76,76,0,33,204,48.52,0,1,0,33,0,33.33,39.208
AFG Griffith (WI),1996-2000,1996,2000,5,9,8,1,99,47,47,0,14.14,177,55.93,0,0,0,11,0,0,30.856
Irfan Ahmed (HKG),2008-2014,2008,2014,7,6,6,0,99,37,37,0,16.5,125,79.2,0,0,1,16.5,0,0,41.58
BC Rose (ENG),1977-1977,1977,1977,1,2,2,0,99,54,54,0,49.5,210,47.14,0,1,0,49.5,0,50,48.556
Saad Nasim (PAK),2015-2015,2015,2015,1,3,3,1,99,77*,77,1,49.5,124,79.83,0,1,1,33,0,33.33,61.632
Sandeep Goud (OMAN),2019-2019,2019,2019,1,5,4,1,99,67*,67,1,33,112,88.39,0,1,2,19.8,0,20,55.156
DCC Borden (BMUDA),2006-2008,2006,2008,3,12,11,4,98,24,24,0,14,195,50.25,0,0,2,8.17,0,0,28.5
GJ Crocker (ZIM),1992-1993,1992,1993,2,6,5,1,98,50,50,0,24.5,105,93.33,0,1,0,16.33,0,16.67,52.032
EJ Gray (NZ),1984-1988,1984,1988,5,10,7,1,98,38,38,0,16.33,230,42.6,0,0,0,9.8,0,0,26.838
LR Johnson (WI),2008-2015,2008,2015,8,6,6,0,98,51,51,0,16.33,175,56,0,1,1,16.33,0,16.67,32.198
I Maraj (CAN),2003-2003,2003,2003,1,6,6,1,98,53*,53,1,19.6,264,37.12,0,1,2,16.33,0,16.67,26.608
Mohammad Ishaq (UAE),1994-1996,1994,1996,3,5,5,1,98,51*,51,1,24.5,130,75.38,0,1,0,19.6,0,20,44.852
GC Small (ENG),1987-1992,1987,1992,6,53,24,9,98,18*,18,1,6.53,188,52.12,0,0,6,1.85,0,0,24.766
Sohrawordi Shuvo (BDESH),2010-2011,2010,2011,2,17,10,3,98,20*,20,1,14,135,72.59,0,0,0,5.76,0,0,37.436
GM Ewing (ZIM),2004-2005,2004,2005,2,7,7,0,97,46,46,0,13.85,137,70.8,0,0,2,13.86,0,0,36.63
AL Kandappah (CAN),2007-2007,2007,2007,1,2,2,1,97,69*,69,1,97,156,62.17,0,1,0,48.5,0,50,83.068
RB Kerr (AUS),1985-1985,1985,1985,1,4,4,1,97,87*,87,1,32.33,159,61,0,1,0,24.25,0,25,43.798
Manzoor Akhtar (PAK),1997-1998,1997,1998,2,7,4,0,97,44,44,0,24.25,147,65.98,0,0,0,13.86,0,0,40.942
Azhar Hossain (BDESH),1988-1990,1988,1990,3,7,7,0,96,54,54,0,13.71,266,36.09,0,1,0,13.71,0,14.29,22.662
MP Bicknell (ENG),1990-1991,1990,1991,2,7,6,2,96,31*,31,1,24,104,92.3,0,0,0,13.71,0,0,51.32
RE van der Merwe (NL/SA),2009-2019,2009,2019,11,15,8,3,96,57,57,0,19.2,95,101.05,0,1,1,6.4,0,6.67,51.94
Aamer Yamin (PAK),2015-2018,2015,2018,4,4,3,2,95,62,62,0,95,96,98.95,0,1,0,23.75,0,25,96.58
D Daesrath (CAN),2012-2013,2012,2013,2,4,3,0,95,40,40,0,31.66,137,69.34,0,0,0,23.75,0,0,46.732
AA Donald (SA),1991-2003,1991,2003,13,164,40,18,95,13,13,0,4.31,279,34.05,0,0,12,0.58,0,0,16.206
Mohammad Tauqir (UAE),2004-2015,2004,2015,12,11,9,2,95,55,55,0,13.57,164,57.92,0,1,0,8.64,0,9.09,31.31
HK Olonga (ZIM),1995-2003,1995,2003,9,50,27,14,95,31,31,0,7.3,163,58.28,0,0,6,1.9,0,0,27.692
JS Patel (NZ),2005-2017,2005,2017,13,43,15,8,95,34,34,0,13.57,162,58.64,0,0,1,2.21,0,0,31.598
KL Tucker (BMUDA),2006-2007,2006,2007,2,12,12,2,95,34,34,0,9.5,246,38.61,0,0,1,7.92,0,0,21.144
Aarif Sheikh (NEPAL),2018-2019,2018,2019,2,6,6,1,94,29,29,0,18.8,176,53.4,0,0,1,15.67,0,0,32.64
PC de Silva (SL),2014-2017,2014,2017,4,7,7,1,94,44,44,0,15.66,112,83.92,0,0,0,13.43,0,0,42.964
VC Drakes (WI),1995-2004,1995,2004,10,34,17,5,94,25,25,0,7.83,174,54.02,0,0,2,2.76,0,0,26.306
GFJ Liebenberg (SA),1995-1998,1995,1998,4,4,4,0,94,39,39,0,23.5,199,47.23,0,0,0,23.5,0,0,32.992
Mohammed Qasim (UAE),2017-2017,2017,2017,1,5,5,0,94,41,41,0,18.8,188,50,0,0,0,18.8,0,0,31.28
LJ Tucker (IRE),2019-2019,2019,2019,1,5,5,1,94,56,56,0,23.5,103,91.26,0,1,1,18.8,0,20,50.604
S Abid Ali (INDIA),1974-1975,1974,1975,2,5,3,0,93,70,70,0,31,132,70.45,0,1,0,18.6,0,20,46.78
Kabir Ali (ENG),2003-2006,2003,2006,4,14,9,3,93,39*,39,1,15.5,108,86.11,0,0,2,6.64,0,0,43.744
PVD Chameera (SL),2015-2019,2015,2019,5,23,14,7,93,19*,19,1,13.28,150,62,0,0,1,4.04,0,0,32.768
MR Gillespie (NZ),2006-2009,2006,2009,4,32,14,8,93,28,28,0,15.5,118,78.81,0,0,1,2.91,0,0,40.824
V Mehra (UAE),1994-1996,1994,1996,3,6,6,1,92,43,43,0,18.4,202,45.54,0,0,0,15.33,0,0,29.256
BC Strang (ZIM),1995-2001,1995,2001,7,49,26,8,92,18,18,0,5.11,220,41.81,0,0,5,1.88,0,0,19.79
SJ Harmison (ENG),2002-2009,2002,2009,8,58,25,14,91,18*,18,1,8.27,141,64.53,0,0,3,1.57,0,0,30.774
JV Harris (CAN),2003-2003,2003,2003,1,6,6,0,91,31,31,0,15.16,204,44.6,0,0,0,15.17,0,0,26.936
SG Peall (ZIM),1992-1996,1992,1996,5,21,15,1,91,21,21,0,6.5,150,60.66,0,0,4,4.33,0,0,28.164
DP Samaraweera (SL),1993-1994,1993,1994,2,5,4,0,91,49,49,0,22.75,169,53.84,0,0,0,18.2,0,0,35.186
RT Lyons (SCOT),2006-2010,2006,2010,5,25,14,10,90,28,28,0,22.5,147,61.22,0,0,0,3.6,0,0,37.988
GB Murgatroyd (NAM),2003-2003,2003,2003,1,6,6,0,90,52,52,0,15,145,62.06,0,1,2,15,0,16.67,33.824
A Nao (PNG),2017-2019,2017,2019,3,13,11,9,90,46,46,0,45,83,108.43,0,0,0,6.92,0,0,70.372
A Ratra (INDIA),2002-2002,2002,2002,1,12,8,1,90,30,30,0,12.85,127,70.86,0,0,0,7.5,0,0,36.054
Aamer Hanif (PAK),1993-1995,1993,1995,3,5,4,2,89,36*,36,1,44.5,128,69.53,0,0,0,17.8,0,0,54.512
FA Allen (WI),2018-2019,2018,2019,2,12,10,3,89,51,51,0,12.71,101,88.11,0,1,1,7.42,0,8.33,42.87
Bilawal Bhatti (PAK),2013-2015,2013,2015,3,10,7,1,89,39,39,0,14.83,75,118.66,0,0,1,8.9,0,0,56.362
JJ van der Wath (SA),2006-2007,2006,2007,2,10,8,2,89,37*,37,1,14.83,70,127.14,0,0,3,8.9,0,0,59.754
VB Chandrasekhar (INDIA),1988-1990,1988,1990,3,7,7,0,88,53,53,0,12.57,162,54.32,0,1,0,12.57,0,14.29,29.27
NK Patel (USA),2019-2019,2019,2019,1,6,5,0,88,40,40,0,17.6,134,65.67,0,0,0,14.67,0,0,36.828
Raees Ahmadzai (AFG),2009-2010,2009,2010,2,5,4,1,88,39,39,0,29.33,137,64.23,0,0,0,17.6,0,0,43.29
AJ Traicos (ZIM),1983-1993,1983,1993,11,27,17,9,88,19,19,0,11,175,50.28,0,0,1,3.26,0,0,26.712
Anil Dalpat (PAK),1984-1986,1984,1986,3,15,10,3,87,37,37,0,12.42,136,63.97,0,0,1,5.8,0,0,33.04
H Hiri (PNG),2016-2019,2016,2019,4,7,7,3,87,31*,31,1,21.75,137,63.5,0,0,1,12.43,0,0,38.45
K Jethi (CAN),2008-2008,2008,2008,1,3,3,1,87,46*,46,1,43.5,79,110.12,0,0,0,29,0,0,70.148
Suraj Kumar (OMAN),2019-2019,2019,2019,1,5,4,1,87,35*,35,1,29,144,60.41,0,0,0,17.4,0,0,41.564
RM Ellison (ENG),1984-1986,1984,1986,3,14,12,4,86,24,24,0,10.75,110,78.18,0,0,0,6.14,0,0,37.722
BD Julien (WI),1973-1977,1973,1977,5,12,8,2,86,26*,26,1,14.33,148,58.1,0,0,1,7.17,0,0,31.838
EH Mattis (WI),1981-1981,1981,1981,1,2,2,0,86,62,62,0,43,190,45.26,0,1,0,43,0,50,43.904
AD Mullally (ENG),1996-2001,1996,2001,6,50,25,10,86,20,20,0,5.73,238,36.13,0,0,6,1.72,0,0,17.89
RK Paudel (NEPAL),2018-2019,2018,2019,2,4,4,0,86,55,55,0,21.5,111,77.47,0,1,0,21.5,0,25,43.888
WB Rankin (ENG/IRE),2007-2019,2007,2019,13,73,32,19,86,18*,18,1,6.61,198,43.43,0,0,4,1.18,0,0,21.338
R Vinay Kumar (INDIA),2010-2013,2010,2013,4,31,13,4,86,27*,27,1,9.55,146,58.9,0,0,2,2.77,0,0,29.29
BV Vitori (ZIM),2011-2018,2011,2018,8,24,14,3,86,20*,20,1,7.81,90,95.55,0,0,5,3.58,0,0,42.906
W Watson (NZ),1986-1994,1986,1994,9,61,24,13,86,21,21,0,7.81,180,47.77,0,0,3,1.41,0,0,23.794
PB Dassanayake (SL),1993-1994,1993,1994,2,16,10,2,85,20*,20,1,10.62,142,59.85,0,0,0,5.31,0,0,30.312
PJC Hoffmann (SCOT),2006-2007,2006,2007,2,18,14,3,85,31,31,0,7.72,69,123.18,0,0,3,4.72,0,0,53.904
KAD Hurdle (BMUDA),2006-2007,2006,2007,2,19,13,5,85,22,22,0,10.62,101,84.15,0,0,2,4.47,0,0,40.032
SI Mahmood (ENG),2004-2009,2004,2009,6,26,15,4,85,22*,22,1,7.72,101,84.15,0,0,3,3.27,0,0,38.292
KJ Barnett (ENG),1988-1988,1988,1988,1,1,1,0,84,84,84,0,84,146,57.53,0,1,0,84,0,100,73.412
IG Butler (NZ),2002-2010,2002,2010,9,26,13,5,84,25,25,0,10.5,154,54.54,0,0,2,3.23,0,0,28.116
SF Dukanwala (UAE),1996-1996,1996,1996,1,5,4,2,84,40*,40,1,42,139,60.43,0,0,0,16.8,0,0,49.372
VB John (SL),1982-1987,1982,1987,6,45,19,10,84,15,15,0,9.33,152,55.26,0,0,3,1.87,0,0,27.702
GI Maiden (SCOT),2010-2011,2010,2011,2,7,6,2,84,31,31,0,21,133,63.15,0,0,1,12,0,0,37.86
Saqib Ali (UAE),2008-2014,2008,2014,7,5,5,1,84,25*,25,1,21,129,65.11,0,0,0,16.8,0,0,38.644
Younis Ahmed (PAK),1987-1987,1987,1987,1,2,2,0,84,58,58,0,42,151,55.62,0,1,0,42,0,50,47.448
OAC Banks (WI),2003-2005,2003,2005,3,5,5,0,83,33,33,0,16.6,149,55.7,0,0,0,16.6,0,0,32.24
GH Bodi (SA),2007-2007,2007,2007,1,2,2,0,83,51,51,0,41.5,132,62.87,0,1,0,41.5,0,50,50.048
AG Davies (SCOT),1999-1999,1999,1999,1,5,5,1,83,32,32,0,20.75,154,53.89,0,0,1,16.6,0,0,34.006
LHD Dilhara (SL),2005-2013,2005,2013,9,9,9,0,83,29,29,0,9.22,107,77.57,0,0,1,9.22,0,0,36.56
DJM Short (AUS),2018-2018,2018,2018,1,4,4,1,83,47*,47,1,27.66,99,83.83,0,0,1,20.75,0,0,50.128
R Strydom (IRE),2008-2008,2008,2008,1,9,6,0,83,37,37,0,13.83,155,53.54,0,0,0,9.22,0,0,29.714
RGD Willis (ENG),1973-1984,1973,1984,12,64,22,14,83,24,24,0,10.37,157,52.86,0,0,4,1.3,0,0,27.366
RR David (CAN),2008-2010,2008,2010,3,4,3,0,82,48,48,0,27.33,170,48.23,0,0,0,20.5,0,0,35.69
C Hemraj (WI),2018-2018,2018,2018,1,6,6,0,82,32,32,0,13.66,98,83.67,0,0,0,13.67,0,0,41.664
LJ Koen (SA),1997-2000,1997,2000,4,5,5,0,82,28,28,0,16.4,169,48.52,0,0,1,16.4,0,0,29.248
DB Kotze (NAM),2003-2003,2003,2003,1,6,6,1,82,27,27,0,16.4,135,60.74,0,0,0,13.67,0,0,34.136
Nasir Aziz (UAE),2014-2015,2014,2015,2,5,3,0,82,60,60,0,27.33,125,65.6,0,1,0,16.4,0,20,42.638
RD Robinson (AUS),1977-1977,1977,1977,1,2,2,0,82,70,70,0,41,143,57.34,0,1,0,41,0,50,47.536
MC Henriques (AUS),2009-2017,2009,2017,9,11,10,1,81,18,18,0,9,119,68.06,0,0,0,7.36,0,0,32.624
Mahbubul Alam (BDESH),2009-2009,2009,2009,1,5,2,0,81,59,59,0,40.5,71,114.08,0,1,0,16.2,0,20,69.932
AM Phangiso (SA),2013-2016,2013,2016,4,21,13,2,81,20,20,0,7.36,162,50,0,0,3,3.86,0,0,24.416
GA Rogers (SCOT),2006-2008,2006,2008,3,13,8,3,81,26,26,0,16.2,169,47.92,0,0,1,6.23,0,0,28.888
Shahid Wasif (HKG),2016-2018,2016,2018,3,10,7,0,81,45,45,0,11.57,163,49.69,0,0,1,8.1,0,0,26.818
JJ Smit (NAM),2019-2019,2019,2019,1,5,5,1,81,33,33,0,20.25,114,71.05,0,0,0,16.2,0,0,40.57
S Sriram (INDIA),2000-2004,2000,2004,5,8,7,1,81,57,57,0,13.5,135,60,0,1,1,10.13,0,12.5,32.1
Syed Rasel (BDESH),2005-2010,2005,2010,6,52,27,11,81,15,15,0,5.06,185,43.78,0,0,5,1.56,0,0,20.548
JNT Vare (PNG),2014-2018,2014,2018,5,9,9,1,81,28,28,0,10.12,110,73.63,0,0,0,9,0,0,35.524
Jai P Yadav (INDIA),2002-2005,2002,2005,4,12,7,3,81,69,69,0,20.25,123,65.85,0,1,2,6.75,0,8.33,38.49
Aftab Alam (AFG),2010-2019,2010,2019,10,27,17,10,80,16*,16,1,11.42,107,74.76,0,0,3,2.96,0,0,36.756
G Goudie (SCOT),2008-2013,2008,2013,6,16,11,3,80,23,23,0,10,99,80.8,0,0,2,5,0,0,38.32
TR Gripper (ZIM),2001-2003,2001,2003,3,8,8,0,80,26,26,0,10,187,42.78,0,0,1,10,0,0,23.112
Hammad Azam (PAK),2011-2015,2011,2015,5,11,7,2,80,36,36,0,16,131,61.06,0,0,0,7.27,0,0,34.024
PWE Rawson (ZIM),1983-1987,1983,1987,5,10,8,3,80,24*,24,1,16,123,65.04,0,0,1,8,0,0,35.616
SK Sharma (INDIA),1988-1990,1988,1990,3,23,12,4,80,28,28,0,10,135,59.25,0,0,2,3.48,0,0,29.7
TD Astle (NZ),2017-2019,2017,2019,3,9,5,2,79,49,49,0,26.33,77,102.59,0,0,0,8.78,0,0,56.834
S Badrinath (INDIA),2008-2011,2008,2011,4,7,6,1,79,27*,27,1,15.8,172,45.93,0,0,0,11.29,0,0,27.852
Shahadat Hossain (BDESH),2006-2013,2006,2013,8,51,27,17,79,16*,16,1,7.9,151,52.31,0,0,3,1.55,0,0,25.664
MHN Walker (AUS),1974-1981,1974,1981,8,17,11,3,79,20,20,0,9.87,170,46.47,0,0,1,4.65,0,0,24.51
UT Yadav (INDIA),2010-2018,2010,2018,9,75,24,14,79,18*,18,1,7.9,134,58.95,0,0,4,1.05,0,0,28.32
AC Dale (AUS),1997-2000,1997,2000,4,30,12,8,78,15*,15,1,19.5,136,57.35,0,0,1,2.6,0,0,34.64
MF Kent (AUS),1981-1981,1981,1981,1,5,5,1,78,33,33,0,19.5,133,58.64,0,0,0,15.6,0,0,35.156
Mustafizur Rahman (BDESH),2015-2019,2015,2019,5,56,27,17,78,18*,18,1,7.8,136,57.35,0,0,4,1.39,0,0,27.62
MW Rushmere (SA),1992-1992,1992,1992,1,4,4,0,78,35,35,0,19.5,174,44.82,0,0,0,19.5,0,0,29.628
Sami Aslam (PAK),2015-2016,2015,2016,2,4,4,0,78,45,45,0,19.5,117,66.66,0,0,0,19.5,0,0,38.364
MH Tissera (SL),1975-1975,1975,1975,1,3,3,0,78,52,52,0,26,147,53.06,0,1,0,26,0,33.33,36.824
NM Lyon (AUS),2012-2019,2012,2019,8,29,14,10,77,30,30,0,19.25,83,92.77,0,0,1,2.66,0,0,48.658
KJ Abbott (SA),2013-2016,2013,2016,4,28,13,4,76,23,23,0,8.44,126,60.31,0,0,1,2.71,0,0,29.188
TL Best (WI),2004-2014,2004,2014,11,26,16,8,76,24,24,0,9.5,125,60.8,0,0,1,2.92,0,0,30.02
SS Cottrell (WI),2015-2019,2015,2019,5,30,14,7,76,17,17,0,10.85,103,73.78,0,0,1,2.53,0,0,36.022
IG Holland (USA),2019-2019,2019,2019,1,4,4,0,76,44,44,0,19,92,82.6,0,0,0,19,0,0,44.44
CA Lynn (AUS),2017-2018,2017,2018,2,4,4,0,75,44,44,0,18.75,89,84.26,0,0,1,18.75,0,0,44.954
AP Sheahan (AUS),1972-1972,1972,1972,1,3,3,0,75,50,50,0,25,124,60.48,0,1,0,25,0,33.33,39.192
KDK Vithanage (SL),2013-2014,2013,2014,2,6,6,1,75,27,27,0,15,90,83.33,0,0,0,12.5,0,0,42.332
NG Jones (IRE),2010-2011,2010,2011,2,14,9,4,74,25*,25,1,14.8,102,72.54,0,0,0,5.29,0,0,37.896
MS Kasprowicz (AUS),1995-2005,1995,2005,11,43,13,9,74,28*,28,1,18.5,89,83.14,0,0,2,1.72,0,0,44.356
PWA Mulder (SA),2017-2019,2017,2019,3,10,8,3,74,19*,19,1,14.8,89,83.14,0,0,0,7.4,0,0,42.136
MM Patel (INDIA),2006-2011,2006,2011,6,70,27,16,74,15,15,0,6.72,112,66.07,0,0,4,1.06,0,0,30.46
Yasir Arafat (PAK),2000-2009,2000,2009,10,11,8,3,74,27,27,0,14.8,110,67.27,0,0,0,6.73,0,0,35.788
FH Edwards (WI),2003-2009,2003,2009,7,50,22,14,73,13,13,0,9.12,160,45.62,0,0,2,1.46,0,0,23.72
CK Langeveldt (SA),2001-2010,2001,2010,10,72,21,10,73,12,12,0,6.63,124,58.87,0,0,1,1.01,0,0,27.526
EB McSweeney (NZ),1986-1987,1986,1987,2,16,14,5,73,18*,18,1,8.11,119,61.34,0,0,2,4.56,0,0,29.402
GR Sealy (CAN),1979-1979,1979,1979,1,3,3,0,73,45,45,0,24.33,149,48.99,0,0,0,24.33,0,0,34.194
CS Serjeant (AUS),1977-1978,1977,1978,2,3,3,0,73,46,46,0,24.33,158,46.2,0,0,0,24.33,0,0,33.078
R Telemachus (SA),1998-2006,1998,2006,9,37,15,3,73,29,29,0,6.08,94,77.65,0,0,2,1.97,0,0,34.708
AL Wadekar (INDIA),1974-1974,1974,1974,1,2,2,0,73,67,67,0,36.5,90,81.11,0,1,0,36.5,0,50,54.344
DS Weerakkody (SL),2017-2017,2017,2017,1,3,3,0,73,58,58,0,24.33,66,110.6,0,1,0,24.33,0,33.33,58.838
G Blakeney (BMUDA),2009-2009,2009,2009,1,2,2,0,72,42,42,0,36,69,104.34,0,0,0,36,0,0,63.336
TG Hogan (AUS),1983-1984,1983,1984,2,16,12,4,72,27,27,0,9,95,75.78,0,0,1,4.5,0,0,35.712
BA Murphy (ZIM),2000-2003,2000,2003,4,31,17,8,72,20*,20,1,8,130,55.38,0,0,1,2.32,0,0,26.952
OL Pitcher (BMUDA),2007-2007,2007,2007,1,5,5,0,72,30,30,0,14.4,217,33.17,0,0,1,14.4,0,0,21.908
I Sharma (INDIA),2007-2016,2007,2016,10,80,28,13,72,13,13,0,4.8,203,35.46,0,0,5,0.9,0,0,17.064
S Viswanath (INDIA),1985-1988,1985,1988,4,22,12,4,72,23*,23,1,9,139,51.79,0,0,0,3.27,0,0,26.116
CJ Adams (ENG),1998-2000,1998,2000,3,5,4,0,71,42,42,0,17.75,144,49.3,0,0,0,14.2,0,0,30.37
DI Allan (KENYA),2011-2013,2011,2013,3,5,5,0,71,27,27,0,14.2,153,46.4,0,0,0,14.2,0,0,27.08
SA Edwards (NL),2018-2019,2018,2019,2,4,3,1,71,44*,44,1,35.5,81,87.65,0,0,0,17.75,0,0,56.36
EH Hutchinson (USA),2019-2019,2019,2019,1,4,3,1,71,42*,42,1,35.5,49,144.89,0,0,0,17.75,0,0,79.256
MJG Rippon (NL),2013-2018,2013,2018,6,6,4,1,71,51,51,0,23.66,112,63.39,0,1,0,11.83,0,16.67,39.552
JDF Vandersay (SL),2015-2019,2015,2019,5,12,7,1,71,25,25,0,11.83,166,42.77,0,0,1,5.92,0,0,24.206
KED Carroll (IRE),2007-2007,2007,2007,1,6,6,0,70,28,28,0,11.66,126,55.55,0,0,1,11.67,0,0,29.216
SR Gillespie (NZ),1986-1988,1986,1988,3,19,11,5,70,18*,18,1,11.66,106,66.03,0,0,1,3.68,0,0,33.408
Shuvagata Hom (BDESH),2011-2011,2011,2011,1,4,3,1,70,35*,35,1,35,86,81.39,0,0,0,17.5,0,0,53.556
MJ Smith (ENG),1973-1974,1973,1974,2,5,5,0,70,31,31,0,14,159,44.02,0,0,1,14,0,0,26.008
RD Steede (BMUDA),2006-2008,2006,2008,3,8,7,1,70,20,20,0,11.66,142,49.29,0,0,0,8.75,0,0,26.712
Ashraf Ali (PAK),1980-1985,1980,1985,6,16,9,5,69,19*,19,1,17.25,135,51.11,0,0,1,4.31,0,0,30.794
